date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-11-26,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,0.0,0.0,10.0,0.0,0.0,1.4285714285714286,2.142857142857143,1.5,3.779644730092202,4.276179870599248,3.7663225014842308,10.0,1,81.35,0.0,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2025-11-27,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.5,0.0,4.276179870599248,3.7663225014842308,0.0,1,81.35,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,0.0,0.0,19.0
2025-11-28,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,0.0,0.0,0.0,0.0,12.0,0.0,2.142857142857143,1.5,0.0,4.276179870599248,3.7663225014842308,0.0,1,81.35,0.0,0,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.0,0.0,0.0,19.0,0.0
2025-11-29,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.0714285714285714,0.0,4.276179870599248,3.1614409680888036,0.0,1,81.35,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,14.0,0.0,0.0,19.0,0.0,0.0
2025-11-30,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,81.35,234.0,0.0,no_promotion,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,0.0,0.0,0.0,9.0,0.0,0.0,2.142857142857143,1.0714285714285714,0.0,4.276179870599248,3.1614409680888036,0.0,1,81.35,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,14.0,0.0,0.0,19.0,0.0,0.0,29.0
2025-12-01,Store_2,Clo_Kid_3,Clothing,Kids,14.0,700.41,71.47,201.0,30.0,BOGO,0.0,0.0,no_holiday,Storm,21.8,12.0,0,49,1,0,0.0,0.0,0.0,11.0,0.0,0.0,1.5,1.0714285714285714,0.0,3.8179736873015644,3.1614409680888036,0.0,0,81.35,-0.12145052243392743,1,0.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,19.0,0.0,0.0,29.0,0.0
2025-12-02,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,71.47,201.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.1,12.0,1,49,0,0,14.0,0.0,0.0,0.0,0.0,2.0,1.7142857142857142,1.5714285714285714,5.291502622129131,4.427685129319788,3.9854231749714013,14.0,1,81.35,-0.12145052243392743,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,19.0,0.0,0.0,29.0,0.0,0.0
2025-12-03,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,71.47,201.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.3,12.0,2,49,0,0,0.0,0.0,0.0,10.0,0.0,2.0,1.7142857142857142,1.5714285714285714,5.291502622129131,4.427685129319788,3.9854231749714013,14.0,1,81.35,-0.12145052243392743,0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0
2025-12-04,Store_2,Clo_Kid_3,Clothing,Kids,19.0,922.89,69.39,238.0,30.0,BOGO,0.0,0.0,no_holiday,Storm,30.1,12.0,3,49,0,0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.5714285714285714,5.291502622129131,3.741657386774492,3.9854231749714013,14.0,0,81.35,-0.147019053472649,1,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
2025-12-05,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,69.39,238.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.5,12.0,4,49,0,0,19.0,0.0,0.0,0.0,0.0,4.714285714285714,2.357142857142857,2.25,8.179533110438602,6.071460891963419,5.154106597152994,19.0,1,81.35,-0.147019053472649,0,2.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,69.39,238.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,38.3,12.0,5,49,0,0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,2.357142857142857,2.25,8.179533110438602,6.071460891963419,5.154106597152994,19.0,1,81.35,-0.147019053472649,0,2.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,Store_2,Clo_Kid_3,Clothing,Kids,29.0,1500.78,73.93,305.0,30.0,no_promotion,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,0.0,19.0,0.0,0.0,0.0,4.714285714285714,2.357142857142857,2.25,8.179533110438602,6.071460891963419,5.154106597152994,19.0,0,81.35,-0.09121081745543931,1,2.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2025-12-08,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,29.0,0.0,14.0,0.0,0.0,8.857142857142858,4.428571428571429,3.2857142857142856,11.894376422334632,9.296105766265029,7.194942374140108,29.0,1,71.47,0.03442003637890035,0,3.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
2025-12-09,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,0.0,0.0,0.0,0.0,0.0,6.857142857142857,4.428571428571429,3.2857142857142856,12.061351104921455,9.296105766265029,7.194942374140108,29.0,1,71.47,0.03442003637890035,0,2.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2025-12-10,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,0.0,29.0,0.0,0.0,0.0,6.857142857142857,4.428571428571429,3.2857142857142856,12.061351104921455,9.296105766265029,7.194942374140108,29.0,1,71.47,0.03442003637890035,0,2.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.0,8.0,0.0,11.0
2025-12-11,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,0.0,0.0,19.0,0.0,0.0,6.857142857142857,4.428571428571429,3.2857142857142856,12.061351104921455,9.296105766265029,7.194942374140108,29.0,1,69.39,0.06542729499927953,0,2.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,8.0,8.0,0.0,11.0,13.0
2025-12-12,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.428571428571429,3.2857142857142856,10.960969717267567,9.296105766265029,7.194942374140108,29.0,1,69.39,0.06542729499927953,0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,8.0,8.0,0.0,11.0,13.0,0.0
2025-12-13,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.93,305.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.428571428571429,3.2857142857142856,10.960969717267567,9.296105766265029,7.194942374140108,29.0,1,69.39,0.06542729499927953,0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,8.0,8.0,0.0,11.0,13.0,0.0,0.0
2025-12-14,Store_2,Clo_Kid_3,Clothing,Kids,8.0,500.54,69.52,122.0,10.0,Discount,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,0.0,0.0,29.0,0.0,9.0,4.142857142857143,4.428571428571429,3.2857142857142856,10.960969717267567,9.296105766265029,7.194942374140108,29.0,0,73.93,-0.05965102123630475,1,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,8.0,0.0,11.0,13.0,0.0,0.0,12.0
2025-12-15,Store_2,Clo_Kid_3,Clothing,Kids,8.0,522.0,72.5,161.0,10.0,Discount,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,8.0,0.0,0.0,14.0,11.0,1.1428571428571428,5.0,3.25,3.0237157840737368,9.248700532424268,7.1679585398934025,8.0,0,73.93,-0.01934262139862041,1,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,11.0,13.0,0.0,0.0,12.0,0.0
2025-12-16,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,72.5,161.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,8.0,0.0,0.0,0.0,0.0,2.2857142857142856,4.571428571428571,3.142857142857143,3.9036002917940706,8.933207587546665,7.069571131181658,8.0,1,73.93,-0.01934262139862041,0,2.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,11.0,13.0,0.0,0.0,12.0,0.0,16.0
2025-12-17,Store_2,Clo_Kid_3,Clothing,Kids,11.0,593.36,77.06,166.0,30.0,no_promotion,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,0.0,8.0,0.0,0.0,10.0,2.2857142857142856,4.571428571428571,3.142857142857143,3.9036002917940706,8.933207587546665,7.069571131181658,8.0,0,73.93,0.04233734613823881,1,2.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,13.0,0.0,0.0,12.0,0.0,16.0,0.0
2025-12-18,Store_2,Clo_Kid_3,Clothing,Kids,13.0,701.52,77.09,174.0,30.0,no_promotion,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,11.0,8.0,0.0,19.0,0.0,3.857142857142857,5.357142857142857,3.1785714285714284,4.913538149119906,8.98380716671916,7.107917189478779,11.0,0,73.93,0.042743135398349744,1,3.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
2025-12-19,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.09,174.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,13.0,0.0,0.0,0.0,0.0,5.714285714285714,4.928571428571429,3.642857142857143,5.61884583979914,8.407545015449909,7.314188574090471,13.0,1,73.93,0.042743135398349744,0,4.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0
2025-12-20,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.09,174.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,0.0,11.0,0.0,0.0,0.0,5.714285714285714,4.928571428571429,3.642857142857143,5.61884583979914,8.407545015449909,7.314188574090471,13.0,1,73.93,0.042743135398349744,0,4.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0
2025-12-21,Store_2,Clo_Kid_3,Clothing,Kids,12.0,668.26,69.61,142.0,20.0,Discount,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,0.0,13.0,8.0,29.0,0.0,5.714285714285714,4.928571428571429,3.642857142857143,5.61884583979914,8.407545015449909,7.314188574090471,13.0,0,69.52,0.0012945914844649513,1,4.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,69.61,142.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,12.0,0.0,8.0,0.0,0.0,6.285714285714286,3.7142857142857144,4.071428571428571,6.07492896293952,5.326690001645488,7.443259796763611,13.0,1,72.5,-0.03986206896551725,0,4.0,0.0,1.0,-2.4492935982947064e-16,1.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
2025-12-23,Store_2,Clo_Kid_3,Clothing,Kids,16.0,1153.12,72.07,271.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,3.7142857142857144,4.071428571428571,6.440201120787301,5.326690001645488,7.443259796763611,13.0,0,72.5,-0.005931034482758715,0,3.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2025-12-24,Store_2,Clo_Kid_3,Clothing,Kids,0.0,0.0,72.07,271.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,16.0,12.0,11.0,0.0,0.0,7.428571428571429,4.857142857142857,4.642857142857143,7.114706432386874,6.125070082577582,7.727844247885548,16.0,1,77.06,-0.06475473656890746,0,3.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2025-10-20,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,79.12,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,16.0,0.0,7.0,0.0,5.0,7.285714285714286,4.071428571428571,3.3214285714285716,7.910210399946901,6.509924798269524,6.06174141602148,19.0,1,73.48,0.07675557974959173,0,4.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,15.0,0.0,20.0,11.0,0.0,10.0,0.0
2025-10-21,Store_2,Clo_Kid_4,Clothing,Kids,15.0,1049.55,69.97,233.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,0.0,19.0,9.0,6.0,13.0,6.285714285714286,4.071428571428571,3.142857142857143,8.38081709847523,6.509924798269524,6.08406714426083,19.0,0,72.93,-0.04058686411627599,0,3.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,20.0,11.0,0.0,10.0,0.0,0.0
2025-10-22,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,69.97,233.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,15.0,16.0,0.0,0.0,0.0,7.142857142857143,4.714285714285714,3.2142857142857144,8.989411761039948,7.129878318398453,6.214422549123027,19.0,1,72.93,-0.04058686411627599,0,2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,20.0,11.0,0.0,10.0,0.0,0.0,0.0
2025-10-23,Store_2,Clo_Kid_4,Clothing,Kids,20.0,1357.38,75.41,307.0,10.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,4.714285714285714,3.2142857142857144,8.989411761039948,7.129878318398453,6.214422549123027,19.0,0,72.93,0.03400521047579857,1,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,11.0,0.0,10.0,0.0,0.0,0.0,17.0
2025-10-24,Store_2,Clo_Kid_4,Clothing,Kids,11.0,553.34,62.88,155.0,20.0,no_promotion,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,20.0,15.0,0.0,0.0,0.0,10.0,6.142857142857143,3.9285714285714284,9.504384952922143,8.056121827598076,6.938505396903443,20.0,0,72.93,-0.1378033730974908,1,3.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,10.0,0.0,0.0,0.0,17.0,0.0
2025-10-25,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,62.88,155.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,11.0,0.0,19.0,0.0,0.0,11.571428571428571,6.928571428571429,4.321428571428571,8.423323628614803,7.946593713557701,7.018776781835175,20.0,1,77.94,-0.19322555812163197,0,4.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,10.0,0.0,0.0,0.0,17.0,0.0,0.0
2025-10-26,Store_2,Clo_Kid_4,Clothing,Kids,10.0,585.55,83.65,133.0,30.0,Discount,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,0.0,20.0,16.0,0.0,18.0,8.857142857142858,6.928571428571429,4.321428571428571,8.687703406320338,7.946593713557701,7.018776781835175,20.0,0,79.12,0.05725480283114258,1,3.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2025-10-27,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,83.65,133.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,10.0,11.0,0.0,7.0,0.0,8.0,7.642857142857143,4.035714285714286,8.144527815247049,7.722167320893218,6.591139635383454,20.0,1,79.12,0.05725480283114258,0,3.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,17.0,0.0,0.0,0.0,17.0
2025-10-28,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,83.65,133.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,0.0,0.0,15.0,9.0,0.0,8.0,7.142857142857143,4.035714285714286,8.144527815247049,7.989003431228385,6.591139635383454,20.0,1,69.97,0.19551236244104625,0,3.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,17.0,0.0,0.0,0.0,17.0,0.0
2025-10-29,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,83.65,133.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,10.0,0.0,0.0,0.0,5.857142857142857,6.5,4.035714285714286,7.967194642795545,8.187701847189157,6.591139635383454,20.0,1,69.97,0.19551236244104625,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,17.0,0.0,0.0,0.0,17.0,0.0,0.0
2025-10-30,Store_2,Clo_Kid_4,Clothing,Kids,17.0,1222.81,71.93,336.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,0.0,0.0,20.0,0.0,0.0,5.857142857142857,6.5,4.035714285714286,7.967194642795545,8.187701847189157,6.591139635383454,20.0,0,75.41,-0.04614772576581342,0,3.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2025-10-31,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.93,336.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,17.0,0.0,11.0,0.0,0.0,5.428571428571429,7.714285714285714,4.642857142857143,7.114706432386875,8.407218248702817,6.9772874157899425,17.0,1,62.88,0.1439249363867685,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,17.0,0.0,0.0,0.0,0.0
2025-11-01,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.93,336.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,0.0,0.0,0.0,19.0,0.0,3.857142857142857,7.714285714285714,4.642857142857143,6.890296835129097,8.407218248702817,6.9772874157899425,17.0,1,62.88,0.1439249363867685,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,17.0,0.0,0.0,0.0,0.0,13.0
2025-11-02,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.93,336.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,0.0,17.0,10.0,16.0,0.0,3.857142857142857,6.357142857142857,4.642857142857143,6.890296835129097,7.967309582162927,6.9772874157899425,17.0,1,83.65,-0.14010759115361623,0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,17.0,0.0,0.0,0.0,0.0,13.0,19.0
2025-11-03,Store_2,Clo_Kid_4,Clothing,Kids,17.0,896.55,75.34,247.0,30.0,Clearance,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,5.214285714285714,4.642857142857143,6.425396041156831,7.617576552124432,6.9772874157899425,17.0,0,83.65,-0.09934249850567844,1,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,13.0,19.0,0.0
2025-11-04,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,75.34,247.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,17.0,0.0,0.0,15.0,6.0,4.857142857142857,6.428571428571429,5.25,8.295150620062506,8.064302017717976,7.290912659428062,17.0,1,83.65,-0.09934249850567844,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,19.0,0.0,0.0
2025-11-05,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,75.34,247.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,5.357142857142857,5.035714285714286,8.295150620062506,7.830975406945115,7.355935586979358,17.0,1,83.65,-0.09934249850567844,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.0,19.0,0.0,0.0,0.0
2025-11-06,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,75.34,247.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,0.0,17.0,17.0,20.0,0.0,4.857142857142857,5.357142857142857,5.035714285714286,8.295150620062506,7.830975406945115,7.355935586979358,17.0,1,71.93,0.04740720144585008,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,13.0,19.0,0.0,0.0,0.0,0.0
2025-11-07,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,75.34,247.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,0.0,0.0,0.0,11.0,0.0,2.4285714285714284,3.9285714285714284,5.035714285714286,6.425396041156831,6.696316848885139,7.355935586979358,17.0,1,71.93,0.04740720144585008,0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,13.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,Store_2,Clo_Kid_4,Clothing,Kids,13.0,950.82,73.14,225.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.142857142857143,5.035714285714286,6.425396041156831,6.443328605347341,7.355935586979358,17.0,0,71.93,0.016821910190462863,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,Store_2,Clo_Kid_4,Clothing,Kids,19.0,1089.0,81.88,239.0,30.0,Clearance,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,13.0,0.0,0.0,10.0,0.0,4.285714285714286,4.071428571428571,5.5,7.409774753982841,6.877659325831822,7.436147947445455,17.0,0,71.93,0.13832893090504642,1,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2025-11-10,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,81.88,239.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,19.0,0.0,17.0,0.0,7.0,7.0,4.714285714285714,6.178571428571429,8.906926143924899,7.829221116861294,7.774857728499835,19.0,1,75.34,0.08680647730289344,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,14.0,14.0
2025-11-11,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,81.88,239.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,0.0,13.0,0.0,0.0,9.0,4.571428571428571,4.714285714285714,5.928571428571429,7.9970232557108725,7.829221116861294,7.859547491585486,19.0,1,75.34,0.08680647730289344,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,14.0,14.0,0.0
2025-11-12,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,81.88,239.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,0.0,19.0,0.0,0.0,0.0,4.571428571428571,4.714285714285714,5.607142857142857,7.9970232557108725,7.829221116861294,7.913136221987197,19.0,1,75.34,0.08680647730289344,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,14.0,0.0,0.0
2025-11-13,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,81.88,239.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,0.0,0.0,0.0,17.0,0.0,4.571428571428571,4.714285714285714,5.607142857142857,7.9970232557108725,7.829221116861294,7.913136221987197,19.0,1,75.34,0.08680647730289344,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,14.0,14.0,0.0,0.0,0.0
2025-11-14,Store_2,Clo_Kid_4,Clothing,Kids,0.0,0.0,81.88,239.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,3.5,5.607142857142857,7.9970232557108725,7.057456504130651,7.913136221987197,19.0,1,75.34,0.08680647730289344,0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,14.0,14.0,0.0,0.0,0.0,0.0
